<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/01/15,22:50,111.9700000,112.0100000,111.8700000,111.9800000,40408
08/01/15,22:55,111.9700000,112.0100000,111.8650000,112.0000000,47060
08/01/15,23:00,112.0200000,112.0400000,111.9400000,111.9400000,32027
08/01/15,23:05,111.9400000,112.0400000,111.9000000,111.9600000,28261
08/01/15,23:10,111.9500000,111.9750000,111.8000000,111.8400000,46100
08/01/15,23:15,111.8400000,111.9200000,111.7800000,111.8700000,48570
08/01/15,23:20,111.8700000,111.9900000,111.8600000,111.9800000,27638
08/01/15,23:25,112.0000000,112.0700000,111.9700000,111.9900000,53719
08/01/15,23:30,111.9900000,112.0800000,111.9450000,112.0800000,45049
08/01/15,23:35,112.0700000,112.1500000,111.8950000,111.9200000,89561
08/01/15,23:40,111.9200000,112.0300000,111.8300000,111.9000000,46540
08/01/15,23:45,111.9000000,111.9000000,111.5800000,111.6300000,68524
08/01/15,23:50,111.6200000,111.9100000,111.5700000,111.9050000,70791
08/01/15,23:55,111.9200000,112.0000000,111.8100000,111.9150000,101780
09/01/15,00:00,111.9200000,111.9300000,111.7200000,111.8500000,196111
09/01/15,17:35,112.7100000,112.8000000,112.2600000,112.3700000,140020
09/01/15,17:40,112.3600000,112.3600000,111.9200000,112.2800000,109174
09/01/15,17:45,112.3100000,113.0900000,112.2800000,113.0800000,143692
09/01/15,17:50,113.0600000,113.2500000,112.6300000,112.6600000,121247
09/01/15,17:55,112.6600000,112.9100000,112.5100000,112.7600000,85163
09/01/15,18:00,112.7700000,112.7700000,111.8500000,112.2300000,135700
09/01/15,18:05,112.2400000,112.5400000,112.1700000,112.4300000,76794
09/01/15,18:10,112.4200000,112.4600000,112.2300000,112.4200000,68614
09/01/15,18:15,112.4150000,112.4800000,111.9450000,112.1200000,104095
09/01/15,18:20,112.1300000,112.1600000,111.5600000,111.6200000,87359
09/01/15,18:25,111.6300000,111.8900000,111.5800000,111.8350000,71530
09/01/15,18:30,111.8300000,111.8900000,111.4000000,111.4800000,80703
09/01/15,18:35,111.4750000,111.5400000,111.1700000,111.2300000,93700
09/01/15,18:40,111.2400000,111.4000000,111.0750000,111.1300000,77137
09/01/15,18:45,111.1300000,111.1300000,110.6800000,110.8700000,137623
09/01/15,18:50,110.8700000,111.0950000,110.8000000,110.9500000,71706
09/01/15,18:55,110.9200000,111.3700000,110.9200000,111.2200000,74832
09/01/15,19:00,111.2200000,111.4500000,111.2000000,111.3600000,49384
09/01/15,19:05,111.3500000,111.3500000,111.0300000,111.1500000,70483
09/01/15,19:10,111.1700000,111.2200000,110.8400000,110.8700000,60617
09/01/15,19:15,110.8400000,110.9400000,110.2200000,110.5200000,116037
09/01/15,19:20,110.5400000,110.7600000,110.4000000,110.7200000,63231
09/01/15,19:25,110.7200000,110.8000000,110.4600000,110.7800000,49229
09/01/15,19:30,110.7700000,111.0000000,110.7500000,110.9900000,50433
09/01/15,19:35,110.9600000,111.1500000,110.7600000,111.1400000,62030
09/01/15,19:40,111.1400000,111.2100000,111.0200000,111.0550000,32897
09/01/15,19:45,111.0500000,111.0500000,110.8800000,111.0400000,26851
09/01/15,19:50,111.0400000,111.3150000,110.9500000,111.2100000,35217
09/01/15,19:55,111.2300000,111.2350000,111.0100000,111.0900000,35679
09/01/15,20:00,111.0800000,111.1700000,110.9600000,111.1300000,22784
09/01/15,20:05,111.1400000,111.2800000,111.0600000,111.2800000,30405
09/01/15,20:10,111.2750000,111.7200000,111.2500000,111.7000000,54716
09/01/15,20:15,111.6900000,111.7600000,111.5900000,111.7100000,55935
09/01/15,20:20,111.7200000,111.7200000,111.5000000,111.6400000,46948
09/01/15,20:25,111.6000000,111.6000000,111.3900000,111.4400000,41959
09/01/15,20:30,111.4400000,111.4550000,111.2800000,111.4100000,20624
09/01/15,20:35,111.4100000,111.5300000,111.1100000,111.1300000,37577
09/01/15,20:40,111.1200000,111.3000000,111.1200000,111.2900000,19050
09/01/15,20:45,111.3000000,111.3200000,111.1950000,111.2700000,15300
09/01/15,20:50,111.2800000,111.3600000,111.2200000,111.3000000,20271
09/01/15,20:55,111.3000000,111.3100000,111.1600000,111.2000000,18246
09/01/15,21:00,111.2200000,111.2700000,111.1200000,111.1500000,47757
09/01/15,21:05,111.1400000,111.2600000,111.0800000,111.2600000,28328
09/01/15,21:10,111.2900000,111.4300000,111.2500000,111.3000000,39365
09/01/15,21:15,111.3000000,111.6500000,111.2900000,111.6000000,37824
09/01/15,21:20,111.6000000,111.6900000,111.4600000,111.5500000,30290
09/01/15,21:25,111.5500000,111.5800000,111.3900000,111.3900000,30580
09/01/15,21:30,111.4250000,111.4500000,111.2100000,111.2700000,28198
09/01/15,21:35,111.2900000,111.4500000,111.2800000,111.4000000,30835
09/01/15,21:40,111.4000000,111.4900000,111.3600000,111.4300000,22559
09/01/15,21:45,111.4300000,111.4900000,111.2800000,111.3400000,28975
09/01/15,21:50,111.3600000,111.5000000,111.3500000,111.5000000,35170
09/01/15,21:55,111.4900000,111.6100000,111.4800000,111.5600000,31671
09/01/15,22:00,111.5600000,111.5700000,111.4400000,111.5200000,30502
09/01/15,22:05,111.5000000,111.5000000,111.3300000,111.4100000,24029
09/01/15,22:10,111.4500000,111.5000000,111.4000000,111.4200000,29291
09/01/15,22:15,111.4150000,111.5100000,111.4150000,111.5000000,31269
09/01/15,22:20,111.5000000,111.6100000,111.4200000,111.6000000,37604
09/01/15,22:25,111.5800000,111.6200000,111.4700000,111.5800000,30547
09/01/15,22:30,111.5800000,111.8000000,111.5100000,111.7200000,68766
09/01/15,22:35,111.7400000,111.7500000,111.5300000,111.6500000,33407
09/01/15,22:40,111.6450000,111.8100000,111.5500000,111.7900000,42253
09/01/15,22:45,111.7900000,112.0300000,111.7800000,112.0000000,79486
09/01/15,22:50,112.0000000,112.1400000,111.9800000,112.0800000,69426
09/01/15,22:55,112.0800000,112.1800000,112.0000000,112.1100000,50207
09/01/15,23:00,112.1100000,112.2800000,112.1000000,112.2500000,61049
09/01/15,23:05,112.2500000,112.5200000,112.2350000,112.5050000,73010
09/01/15,23:10,112.5100000,112.5800000,112.4100000,112.4500000,67899
09/01/15,23:15,112.4600000,112.5900000,112.3400000,112.5850000,84845
09/01/15,23:20,112.6000000,112.6600000,112.4300000,112.4700000,66352
09/01/15,23:25,112.4900000,112.5600000,112.3400000,112.3500000,48321
09/01/15,23:30,112.3500000,112.3500000,111.9100000,111.9800000,75300
09/01/15,23:35,112.0000000,112.0600000,111.8200000,111.8900000,64252
09/01/15,23:40,111.9000000,112.1200000,111.9000000,112.0600000,52904
09/01/15,23:45,112.0800000,112.3000000,112.0800000,112.2400000,80176
09/01/15,23:50,112.2300000,112.2500000,112.1000000,112.1200000,79987
09/01/15,23:55,112.1150000,112.1600000,111.9700000,112.0300000,70786
10/01/15,00:00,112.0050000,112.0500000,111.9600000,112.0100000,83990
12/01/15,17:35,112.5200000,112.5200000,111.9100000,111.9900000,74969
12/01/15,17:40,112.0100000,112.0100000,110.8500000,111.2600000,60147
12/01/15,17:45,111.2700000,111.3100000,110.6900000,111.0500000,57539
12/01/15,17:50,111.0500000,111.3650000,110.7000000,110.8000000,92934
12/01/15,17:55,110.7900000,110.8800000,110.5100000,110.8400000,96193
12/01/15,18:00,110.8100000,110.8300000,110.4400000,110.5200000,103679
12/01/15,18:05,110.5100000,110.5500000,109.3900000,109.7800000,256119
12/01/15,18:10,109.7900000,110.0700000,109.7500000,110.0200000,82714
12/01/15,18:15,110.0200000,110.0950000,109.7700000,109.8200000,64698
12/01/15,18:20,109.8100000,110.2500000,109.8000000,110.2400000,73204
12/01/15,18:25,110.2550000,110.3900000,110.0700000,110.1500000,83660
12/01/15,18:30,110.1600000,110.3500000,109.9800000,109.9800000,82321
12/01/15,18:35,109.9800000,110.1000000,109.8300000,109.9700000,87318
12/01/15,18:40,109.9700000,110.1900000,109.8100000,110.0900000,72801
12/01/15,18:45,110.1000000,110.4500000,110.0600000,110.3900000,56707
12/01/15,18:50,110.4100000,110.5400000,110.2900000,110.3100000,62386
12/01/15,18:55,110.2800000,110.3100000,110.1300000,110.2000000,39575
12/01/15,19:00,110.2100000,110.6300000,110.1800000,110.6300000,41678
12/01/15,19:05,110.6500000,110.7200000,110.5500000,110.6300000,49900
12/01/15,19:10,110.6150000,110.6900000,110.3800000,110.4100000,40635
12/01/15,19:15,110.4500000,110.6800000,110.4100000,110.4200000,46380
12/01/15,19:20,110.4100000,110.5300000,110.3200000,110.4700000,42655
12/01/15,19:25,110.4700000,110.5500000,110.3400000,110.4600000,37291
12/01/15,19:30,110.4600000,110.5000000,110.3600000,110.4300000,27449
12/01/15,19:35,110.4200000,110.4800000,110.3050000,110.3600000,35500
12/01/15,19:40,110.3700000,110.4500000,110.2600000,110.3200000,43512
12/01/15,19:45,110.3300000,110.3600000,110.0900000,110.1100000,27015
12/01/15,19:50,110.1200000,110.1600000,109.8350000,109.9000000,51539
12/01/15,19:55,109.8900000,109.9900000,109.8200000,109.9000000,48437
12/01/15,20:00,109.8700000,110.1300000,109.8600000,110.0500000,31187
12/01/15,20:05,110.0800000,110.2400000,110.0200000,110.2400000,28141
12/01/15,20:10,110.2150000,110.2650000,110.1200000,110.2650000,16666
12/01/15,20:15,110.2500000,110.2800000,110.0700000,110.2050000,24915
12/01/15,20:20,110.2100000,110.2200000,110.0100000,110.2000000,27628
12/01/15,20:25,110.2000000,110.4500000,110.2000000,110.4000000,47870
12/01/15,20:30,110.4300000,110.4550000,110.3000000,110.3600000,14605
12/01/15,20:35,110.3400000,110.4300000,110.3000000,110.3600000,17200
12/01/15,20:40,110.3600000,110.4000000,110.2500000,110.3300000,26831
12/01/15,20:45,110.3300000,110.3300000,109.9700000,109.9900000,56426
12/01/15,20:50,110.0000000,110.0500000,109.9700000,109.9900000,21776
12/01/15,20:55,109.9800000,109.9900000,109.8200000,109.8400000,51425
12/01/15,21:00,109.8400000,109.8700000,109.7000000,109.7300000,50618
12/01/15,21:05,109.7300000,109.7700000,109.5600000,109.5900000,58930
12/01/15,21:10,109.5900000,109.6200000,109.2400000,109.4200000,69529
12/01/15,21:15,109.4100000,109.4700000,109.3200000,109.4400000,28227
12/01/15,21:20,109.4500000,109.4500000,109.2600000,109.2900000,39676
12/01/15,21:25,109.3000000,109.3400000,108.9100000,108.9400000,98139
12/01/15,21:30,108.9200000,109.1400000,108.9150000,108.9600000,38858
12/01/15,21:35,108.9700000,109.2500000,108.9400000,109.2400000,44815
12/01/15,21:40,109.2400000,109.3000000,109.1700000,109.2800000,29768
12/01/15,21:45,109.2600000,109.3200000,109.1700000,109.2900000,28762
12/01/15,21:50,109.2800000,109.4400000,109.2500000,109.3600000,40190
12/01/15,21:55,109.3800000,109.3800000,109.2700000,109.2900000,25089
12/01/15,22:00,109.2800000,109.2850000,109.0800000,109.1800000,29844
12/01/15,22:05,109.1800000,109.2600000,109.1100000,109.1400000,14987
12/01/15,22:10,109.1400000,109.2450000,109.0850000,109.2300000,20207
12/01/15,22:15,109.2200000,109.3400000,109.1900000,109.3100000,35435
12/01/15,22:20,109.3000000,109.4100000,109.1500000,109.1500000,54843
12/01/15,22:25,109.1300000,109.2000000,109.0600000,109.0800000,21966
12/01/15,22:30,109.0700000,109.1600000,108.9000000,108.9100000,41761
12/01/15,22:35,108.9200000,109.0300000,108.8050000,109.0100000,53698
12/01/15,22:40,109.0100000,109.0200000,108.8300000,108.8700000,22317
12/01/15,22:45,108.8750000,109.0500000,108.8700000,108.9700000,37043
12/01/15,22:50,108.9750000,109.1400000,108.8900000,109.1400000,35651
12/01/15,22:55,109.1400000,109.1900000,109.0500000,109.1000000,40690
12/01/15,23:00,109.0800000,109.2700000,109.0300000,109.2700000,43661
12/01/15,23:05,109.2600000,109.3750000,109.2350000,109.3500000,44217
12/01/15,23:10,109.3550000,109.4350000,109.2200000,109.2700000,43649
12/01/15,23:15,109.2700000,109.3900000,109.2500000,109.3000000,28812
12/01/15,23:20,109.3100000,109.4800000,109.3000000,109.3500000,41297
12/01/15,23:25,109.3400000,109.4000000,109.1700000,109.2100000,47617
12/01/15,23:30,109.2100000,109.2900000,109.1200000,109.2000000,54764
12/01/15,23:35,109.1900000,109.2750000,108.9100000,108.9200000,66310
12/01/15,23:40,108.9200000,109.0500000,108.8200000,109.0500000,54186
12/01/15,23:45,109.0500000,109.2500000,109.0500000,109.2400000,64506
12/01/15,23:50,109.2400000,109.6600000,109.2300000,109.5800000,89179
12/01/15,23:55,109.5800000,109.5800000,109.2600000,109.3900000,101584
13/01/15,00:00,109.3900000,109.4800000,109.2000000,109.2600000,192988
13/01/15,17:35,111.4300000,111.7500000,111.2300000,111.7100000,230498
13/01/15,17:40,111.6900000,111.7600000,111.1650000,111.3900000,169321
13/01/15,17:45,111.3900000,111.9000000,111.3100000,111.8800000,182735
13/01/15,17:50,111.8800000,112.0300000,111.7600000,111.8700000,169851
13/01/15,17:55,111.8900000,111.9900000,111.6700000,111.8200000,128314
13/01/15,18:00,111.8200000,112.0200000,111.7600000,111.9800000,129873
13/01/15,18:05,111.9900000,112.0600000,111.9500000,111.9600000,132640
13/01/15,18:10,111.9700000,112.0900000,111.9400000,111.9750000,87316
13/01/15,18:15,111.9750000,112.1550000,111.8800000,112.1100000,116797
13/01/15,18:20,112.1400000,112.3650000,112.1300000,112.2300000,88273
13/01/15,18:25,112.2100000,112.4300000,112.2100000,112.3550000,85471
13/01/15,18:30,112.3500000,112.3550000,112.1800000,112.2500000,60155
13/01/15,18:35,112.2500000,112.3200000,112.1600000,112.3100000,68380
13/01/15,18:40,112.3100000,112.4300000,112.3100000,112.3700000,116686
13/01/15,18:45,112.3800000,112.5500000,112.3800000,112.5300000,110494
13/01/15,18:50,112.5200000,112.5900000,112.4800000,112.5800000,68454
13/01/15,18:55,112.5750000,112.8000000,112.5600000,112.6800000,111308
13/01/15,19:00,112.6800000,112.7600000,112.6300000,112.6950000,91698
13/01/15,19:05,112.6900000,112.6950000,112.3500000,112.4200000,103666
13/01/15,19:10,112.4300000,112.4600000,112.2700000,112.3100000,85616
13/01/15,19:15,112.3150000,112.3150000,112.1900000,112.2800000,93106
13/01/15,19:20,112.2900000,112.3400000,112.1200000,112.1200000,67905
13/01/15,19:25,112.1200000,112.2100000,112.0200000,112.1800000,53326
13/01/15,19:30,112.1800000,112.2600000,112.0800000,112.2600000,47472
13/01/15,19:35,112.2700000,112.3100000,112.1300000,112.1600000,27934
13/01/15,19:40,112.1600000,112.2600000,112.1100000,112.2400000,35954
13/01/15,19:45,112.2400000,112.3400000,112.1100000,112.2300000,43249
13/01/15,19:50,112.2200000,112.3100000,112.1600000,112.2700000,48143
13/01/15,19:55,112.2700000,112.2900000,112.1700000,112.1700000,22994
13/01/15,20:00,112.1500000,112.1900000,111.8200000,111.9700000,97670
13/01/15,20:05,111.9800000,112.0100000,111.5900000,111.7200000,85124
13/01/15,20:10,111.7300000,111.7500000,111.6100000,111.7000000,35364
13/01/15,20:15,111.6950000,111.7500000,111.6700000,111.7200000,28461
13/01/15,20:20,111.7100000,111.7100000,111.5200000,111.7000000,61306
13/01/15,20:25,111.7100000,111.7300000,111.3200000,111.4400000,54805
13/01/15,20:30,111.4500000,111.4500000,111.3200000,111.3400000,43700
13/01/15,20:35,111.3400000,111.3400000,110.9500000,111.0300000,81952
13/01/15,20:40,111.0200000,111.2800000,111.0100000,111.1900000,41831
13/01/15,20:45,111.1800000,111.1800000,110.9200000,111.0150000,37638
13/01/15,20:50,111.0200000,111.3100000,111.0100000,111.2000000,66882
13/01/15,20:55,111.2200000,111.3100000,111.1800000,111.2600000,39988
13/01/15,21:00,111.2600000,111.3000000,111.1600000,111.3000000,40108
13/01/15,21:05,111.3100000,111.4000000,111.3100000,111.3500000,25390
13/01/15,21:10,111.3600000,111.4500000,111.3300000,111.3300000,29762
13/01/15,21:15,111.3350000,111.4700000,111.3350000,111.4300000,26708
13/01/15,21:20,111.4300000,111.4300000,111.3100000,111.3100000,44306
13/01/15,21:25,111.3000000,111.3100000,110.6300000,110.8400000,93220
13/01/15,21:30,110.8400000,110.8900000,110.5400000,110.7100000,72123
13/01/15,21:35,110.7000000,110.7000000,110.2800000,110.5200000,95261
13/01/15,21:40,110.5100000,110.6000000,110.1800000,110.1800000,83870
13/01/15,21:45,110.1700000,110.5200000,110.1400000,110.5100000,121600
13/01/15,21:50,110.5000000,110.7200000,110.4100000,110.5500000,74051
13/01/15,21:55,110.5400000,110.5400000,109.7300000,109.9400000,137698
13/01/15,22:00,109.9500000,110.2000000,109.9100000,110.0200000,89158
13/01/15,22:05,110.0200000,110.0800000,109.7500000,110.0200000,122521
13/01/15,22:10,110.0000000,110.0400000,109.5300000,109.5800000,143243
13/01/15,22:15,109.5800000,109.6600000,108.9100000,109.2400000,176330
13/01/15,22:20,109.2200000,109.6500000,109.1300000,109.4600000,94278
13/01/15,22:25,109.4700000,109.5700000,109.3000000,109.4800000,65186
13/01/15,22:30,109.4400000,109.8900000,109.4300000,109.8100000,95129
13/01/15,22:35,109.8200000,110.1100000,109.8000000,110.0400000,104426
13/01/15,22:40,110.0400000,110.2600000,110.0400000,110.1200000,62849
13/01/15,22:45,110.1300000,110.1400000,109.8300000,110.1400000,65254
13/01/15,22:50,110.1300000,110.2300000,110.0100000,110.0400000,67370
13/01/15,22:55,110.0400000,110.2300000,110.0200000,110.1400000,51175
13/01/15,23:00,110.1300000,110.1550000,109.7400000,109.7400000,146487
13/01/15,23:05,109.7400000,109.8200000,109.6400000,109.7700000,86415
13/01/15,23:10,109.7800000,109.7900000,109.5200000,109.6400000,122623
13/01/15,23:15,109.6500000,110.2300000,109.6500000,110.2300000,88652
13/01/15,23:20,110.2200000,110.3600000,110.1500000,110.2300000,78330
13/01/15,23:25,110.2900000,110.3900000,110.0800000,110.3800000,69391
13/01/15,23:30,110.3700000,110.4500000,110.0400000,110.0700000,98989
13/01/15,23:35,110.0800000,110.5900000,110.0800000,110.5100000,95378
13/01/15,23:40,110.5000000,110.8400000,110.4400000,110.7900000,105855
13/01/15,23:45,110.7900000,110.8900000,110.5900000,110.7900000,107550
13/01/15,23:50,110.7800000,110.7800000,110.3900000,110.4100000,87786
13/01/15,23:55,110.3900000,110.4600000,110.0000000,110.1500000,101176
14/01/15,00:00,110.1300000,110.2300000,109.9900000,110.2300000,137224
14/01/15,17:35,109.0400000,109.6500000,108.9600000,109.4450000,122157
14/01/15,17:40,109.4500000,109.9800000,109.3200000,109.6600000,95385
14/01/15,17:45,109.6900000,110.4900000,109.6700000,110.4650000,136441
14/01/15,17:50,110.4700000,110.4700000,109.8200000,110.0700000,99969
14/01/15,17:55,110.1100000,110.1400000,109.6100000,109.6800000,69518
14/01/15,18:00,109.7300000,109.9500000,109.6700000,109.6800000,45629
14/01/15,18:05,109.7600000,109.9300000,109.6400000,109.8200000,83778
14/01/15,18:10,109.8100000,110.2700000,109.7800000,110.1800000,94863
14/01/15,18:15,110.2000000,110.3400000,109.8200000,109.8700000,63474
14/01/15,18:20,109.8600000,110.0500000,109.8600000,109.8900000,43993
14/01/15,18:25,109.8900000,109.9900000,109.8000000,109.8800000,39111
14/01/15,18:30,109.8900000,109.9500000,109.8100000,109.9300000,35585
14/01/15,18:35,109.9100000,109.9500000,109.6500000,109.8200000,96827
14/01/15,18:40,109.8500000,109.9000000,109.5300000,109.6200000,54452
14/01/15,18:45,109.6100000,109.7400000,109.4600000,109.6500000,65110
14/01/15,18:50,109.6600000,109.8100000,109.3200000,109.4000000,71057
14/01/15,18:55,109.3800000,109.6000000,109.2600000,109.3800000,55138
14/01/15,19:00,109.3800000,109.6550000,109.3500000,109.5900000,45240
